Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2016-07-11,52.59000015258789,43.12078771921014,1.0450003487723214,1.463609496775124,1
2016-07-12,53.209999084472656,43.12078771921014,1.0057146889822823,1.4808644182823325,1
2016-07-13,53.5099983215332,43.12078771921014,1.0178576878138952,1.4892135670009696,1
2016-07-14,53.7400016784668,43.12078771921014,0.975715092250279,1.4956146907226169,1
2016-07-15,53.70000076293945,43.226053520640285,0.8614294869559151,1.4945014425827492,1
2016-07-18,53.959999084472656,43.226053520640285,0.7900009155273438,1.5017373431615184,1
2016-07-19,53.09000015258789,43.226053520640285,0.7892864772251674,1.4775247800279148,1
2016-07-20,55.90999984741211,43.226053520640285,0.965714863368443,1.556006969080439,1
2016-07-21,55.79999923706055,43.226053520640285,0.9421435764857701,1.5529455897783953,1
2016-07-22,56.56999969482422,43.35882910446301,0.9564293452671596,1.574375138727515,1
2016-07-25,56.72999954223633,43.35882910446301,0.9521440778459821,1.5788280251218008,1
2016-07-26,56.7599983215332,43.35882910446301,0.925715582711356,1.5796629081441087,1
2016-07-27,56.189998626708984,43.35882910446301,0.9364297049386161,1.5637994937291422,1
2016-07-28,56.209999084472656,43.35882910446301,0.912858145577567,1.5643561177990761,1
2016-07-29,56.68000030517578,43.49137807163429,0.9257150377546038,1.5774365180295589,1
2016-08-01,56.58000183105469,43.49137807163429,0.9114292689732143,1.574653503845075,1
2016-08-02,56.58000183105469,43.49137807163429,0.9050006866455078,1.574653503845075,1
2016-08-03,56.970001220703125,43.49137807163429,0.9150003705705915,1.585507407795822,1
2016-08-04,57.38999938964844,43.49137807163429,0.9192861829485212,1.5971961947688769,1
2016-08-05,57.959999084472656,43.63534444987148,0.921428952898298,1.6130596091838434,1
2016-08-08,58.060001373291016,43.63534444987148,0.8700005667550224,1.615842729533513,1
2016-08-09,58.20000076293945,43.63534444987148,0.6364291054861886,1.6197389918578646,1
2016-08-10,58.02000045776367,43.63534444987148,0.6385718754359654,1.614729481393645,1
2016-08-11,58.29999923706055,43.63534444987148,0.6085717337472099,1.6225220060423484,1
2016-08-12,57.939998626708984,43.7776793173027,0.6228572300502232,1.6125029851139094,1
2016-08-15,58.119998931884766,43.7776793173027,0.6071428571428571,1.6175124955781288,1
2016-08-16,57.439998626708984,43.7776793173027,0.6185714176722935,1.5985877018611188,1
2016-08-17,57.560001373291016,43.7776793173027,0.6042859213692802,1.6019274462807225,1
2016-08-18,57.599998474121094,43.7776793173027,0.5842860085623605,1.6030405882554044,1
2016-08-19,57.619998931884766,43.91541384083088,0.5785715920584542,1.6035972123253381,1
2016-08-22,57.66999816894531,43.91541384083088,0.5714288439069476,1.60498871941758,1
2016-08-23,57.88999938964844,43.91541384083088,0.5635719299316406,1.6111114780216675,1
2016-08-24,57.95000076293945,43.91541384083088,0.525714601789202,1.6127813502314694,1
2016-08-25,58.16999816894531,43.91541384083088,0.5035719190325055,1.6189040026703707,1
2016-08-26,58.029998779296875,44.0558574720594,0.5535719735281808,1.615007740346019,1
2016-08-29,58.099998474121094,44.0558574720594,0.5600005558558873,1.6169558715081949,1
2016-08-30,57.88999938964844,44.0558574720594,0.5657146998814174,1.6111114780216675,1
2016-08-31,57.459999084472656,44.0558574720594,0.5771432604108538,1.5991443259310527,1
2016-09-01,57.59000015258789,44.0558574720594,0.5864290509905133,1.6027623293030304,1
2016-09-02,57.66999816894531,44.19132155859558,0.6014289855957031,1.60498871941758,1
2016-09-06,57.61000061035156,44.19132155859558,0.5828576769147601,1.6033189533729642,1
2016-09-07,57.65999984741211,44.19132155859558,0.5814290727887835,1.604710460465206,1
2016-09-08,57.43000030517578,44.19132155859558,0.5942862374441964,1.5983094429087448,1
2016-09-09,56.209999084472656,44.31091038969884,0.6500007084437779,1.5643561177990761,1
2016-09-12,57.04999923706055,44.31091038969884,0.7292861938476562,1.5877337979103718,1
2016-09-13,56.529998779296875,44.31091038969884,0.7642860412597656,1.5732618905876472,1
2016-09-14,56.2599983215332,44.31091038969884,0.7842862265450614,1.565747624891318,1
2016-09-15,57.189998626708984,44.31091038969884,0.8457145690917969,1.5916300602347235,1
2016-09-16,57.25,44.43965755000035,0.8364287785121373,1.5932999324445252,1
2016-09-19,56.93000030517578,44.43965755000035,0.8600003378731864,1.584394159655954,1
2016-09-20,56.810001373291016,44.43965755000035,0.861428941999163,1.5810545214015364,1
2016-09-21,57.7599983215332,44.43965755000035,0.8935715811593192,1.6074934746496898,1
2016-09-22,57.81999969482422,44.43965755000035,0.862142835344587,1.6091633468594917,1
2016-09-23,57.43000030517578,44.56891469184289,0.8449998583112445,1.5983094429087448,1
2016-09-26,56.900001525878906,44.56891469184289,0.8457140241350446,1.5835592766336462,1
2016-09-27,57.95000076293945,44.56891469184289,0.9135712214878627,1.6127813502314694,1
2016-09-28,58.029998779296875,44.56891469184289,0.8978571210588727,1.615007740346019,1
2016-09-29,57.400001525878906,44.56891469184289,0.8728569575718471,1.5974745598864368,1
2016-09-30,57.599998474121094,44.6985772170397,0.7892856597900391,1.6030405882554044,1
2016-10-03,57.41999816894531,44.6985772170397,0.7564283098493304,1.5980310777911848,1
2016-10-04,57.2400016784668,44.6985772170397,0.758570807320731,1.5930216734921512,1
2016-10-05,57.63999938964844,44.6985772170397,0.7121421269008091,1.604153836395272,1
2016-10-06,57.7400016784668,44.6985772170397,0.690713609967913,1.6069369567449419,1
2016-10-07,57.79999923706055,44.82893962519911,0.6664278847830636,1.6086067227895577,1
2016-10-10,58.040000915527344,44.82893962519911,0.6657137189592633,1.615286105463579,1
2016-10-11,57.189998626708984,44.82893962519911,0.6735711778913226,1.5916300602347235,1
2016-10-12,57.11000061035156,44.82893962519911,0.7092854636056083,1.5894036701201737,1
2016-10-13,56.91999816894531,44.82893962519911,0.7414283752441406,1.5841157945383941,1
2016-10-14,57.41999816894531,44.954223789813504,0.7571430206298828,1.5980310777911848,1
2016-10-17,57.220001220703125,44.954223789813504,0.7007143838065011,1.5924650494222172,1
2016-10-18,57.65999984741211,44.954223789813504,0.7249998365129743,1.604710460465206,1
2016-10-19,57.529998779296875,44.954223789813504,0.687856946672712,1.6010924570932286,1
2016-10-20,57.25,44.954223789813504,0.719285420009068,1.5932999324445252,1
2016-10-21,59.65999984741211,45.10054991973986,0.9092856815883091,1.6603715934763685,1
2016-10-24,61.0,45.10054991973986,0.9600001743861607,1.697664556840455,1
2016-10-25,60.9900016784668,45.10054991973986,0.9492860521589007,1.697386297888081,1
2016-10-26,60.630001068115234,45.10054991973986,0.9600001743861607,1.687367276959642,1
2016-10-27,60.099998474121094,45.10054991973986,0.9728573390415737,1.6726170045193574,1
2016-10-28,59.869998931884766,45.247509611403,0.9978572300502232,1.666215986962896,1
2016-10-31,59.91999816894531,45.247509611403,0.9549999237060547,1.667607494055138,1
2016-11-01,59.79999923706055,45.247509611403,0.947857175554548,1.6642678558007202,1
2016-11-02,59.43000030517578,45.247509611403,0.9228572845458984,1.6539705759199073,1
2016-11-03,59.209999084472656,45.247509611403,0.9021426609584263,1.6478478173158198,1
2016-11-04,58.709999084472656,45.38146473053802,0.914285387311663,1.6339325340630293,1
2016-11-07,60.41999816894531,45.38146473053802,0.9914283752441406,1.6815227773079284,1
2016-11-08,60.470001220703125,45.38146473053802,1.0049997057233537,1.6829143905653563,1
2016-11-09,60.16999816894531,45.38146473053802,1.042142595563616,1.6745651356815332,1
2016-11-10,58.70000076293945,45.38146473053802,1.0178568703787667,1.6336542751106553,1
2016-11-11,59.02000045776367,45.517171553694496,1.0014283316476005,1.6425600478992264,1
2016-11-14,58.119998931884766,45.517171553694496,1.0892857142857142,1.6175124955781288,1
2016-11-15,58.869998931884766,45.517171553694496,1.135000228881836,1.6383854204573147,1
2016-11-16,59.650001525878906,45.517171553694496,1.1428571428571428,1.6600933345239945,1
2016-11-17,60.63999938964844,45.517171553694496,1.1685714721679688,1.687645535912016,1
2016-11-18,60.349998474121094,45.66476187131068,1.1892858232770647,1.6795746461457526,1
2016-11-21,60.86000061035156,45.66476187131068,1.1785717010498047,1.6937682945161032,1
2016-11-22,61.119998931884766,45.66476187131068,1.1657142639160156,1.7010041950948724,1
2016-11-23,60.400001525878906,45.66476187131068,1.189999989100865,1.6809662594031805,1
2016-11-25,60.529998779296875,45.81267467636527,1.164285659790039,1.6845841566099722,1
2016-11-28,60.61000061035156,45.81267467636527,1.0928570883614677,1.686810652889708,1
2016-11-29,61.09000015258789,45.81267467636527,1.111428669520787,1.7001693120725645,1
2016-11-30,60.2599983215332,45.81267467636527,1.0807143620082311,1.677069890913643,1
2016-12-01,59.20000076293945,45.81267467636527,0.9707142966134208,1.6475695583634458,1
2016-12-02,59.25,45.94637940595368,0.9392858232770648,1.6489610654556877,1
2016-12-05,60.220001220703125,45.94637940595368,0.906428473336356,1.675956748938961,1
2016-12-06,59.95000076293945,45.94637940595368,0.8557139805385044,1.6684424832426317,1
2016-12-07,61.369998931884766,45.94637940595368,0.9078570774623326,1.707961836721268,1
2016-12-08,61.0099983215332,45.94637940595368,0.8678572518484933,1.697942815792829,1
2016-12-09,61.970001220703125,46.10581842898601,0.8778574807303292,1.724660240323728,1
2016-12-12,62.16999816894531,46.10581842898601,0.875,1.7302262686926957,1
2016-12-13,62.97999954223633,46.10581842898601,0.932143075125558,1.7527690657816835,1
2016-12-14,62.68000030517578,46.10581842898601,0.9357147216796875,1.744419917063046,1
2016-12-15,62.58000183105469,46.10581842898601,0.967857905796596,1.7416369028785625,1
2016-12-16,62.29999923706055,46.26695455642954,0.9692865099225726,1.7338442720646732,1
2016-12-19,63.619998931884766,46.26695455642954,1.0107152121407645,1.7705806113588256,1
2016-12-20,63.540000915527344,46.26695455642954,0.9971438816615513,1.7683542212442758,1
2016-12-21,63.540000915527344,46.26695455642954,0.9442868913922992,1.7683542212442758,1
2016-12-22,63.54999923706055,46.26695455642954,0.9457152230398995,1.7686324801966498,1
2016-12-23,63.2400016784668,46.43584059744484,0.9035723549979073,1.7600050725256386,1
2016-12-27,63.279998779296875,46.43584059744484,0.9178581237792969,1.7611182145003206,1
2016-12-28,62.9900016784668,46.43584059744484,0.8457151140485492,1.7530474308992434,1
2016-12-29,62.900001525878906,46.43584059744484,0.8264293670654297,1.7505426756671336,1
2016-12-30,62.13999938964844,46.59210088393443,0.8250007629394531,1.7293913856703877,1
2017-01-03,62.58000183105469,46.59210088393443,0.8342865535191127,1.7416369028785625,1
2017-01-04,62.29999923706055,46.59210088393443,0.7900009155273438,1.7338442720646732,1
2017-01-05,62.29999923706055,46.59210088393443,0.7692865644182477,1.7338442720646732,1
2017-01-06,62.84000015258789,46.753771523423524,0.7878578730991909,1.7488728034573318,1
2017-01-09,62.63999938964844,46.753771523423524,0.7671435219900948,1.7433066689231784,1
2017-01-10,62.619998931884766,46.753771523423524,0.7185720716203962,1.7427500448532445,1
2017-01-11,63.189998626708984,46.753771523423524,0.720714841570173,1.7586134592682108,1
2017-01-12,62.61000061035156,46.753771523423524,0.7828576224190849,1.7424717859008705,1
2017-01-13,62.70000076293945,46.9124404710804,0.7707148960658482,1.74497654113298,1
2017-01-17,62.529998779296875,46.9124404710804,0.765000752040318,1.7402452896211347,1
2017-01-18,62.5,46.9124404710804,0.7450008392333984,1.7394104065988267,1
2017-01-19,62.29999923706055,46.9124404710804,0.7600007738385882,1.7338442720646732,1
2017-01-20,62.7400016784668,47.06992864229818,0.7635721479143415,1.746089789272848,1
2017-01-23,62.959999084472656,47.06992864229818,0.7342861720493862,1.7522124417117495,1
2017-01-24,63.52000045776367,47.06992864229818,0.7407150268554688,1.7677975971743418,1
2017-01-25,63.68000030517578,47.06992864229818,0.7421433585030692,1.7722504835686275,1
2017-01-26,64.2699966430664,47.06992864229818,0.7678576878138951,1.7886704158883417,1
2017-01-27,65.77999877929688,47.25609849440762,0.8057152884347099,1.8306946307642735,1
2017-01-30,65.12999725341797,47.25609849440762,0.8378579275948661,1.8126047200695714,1
2017-01-31,64.6500015258789,47.25609849440762,0.8450006757463727,1.7992461670519007,1
2017-02-01,63.58000183105469,47.25609849440762,0.8721436091831752,1.7694674693841437,1
2017-02-02,63.16999816894531,47.25609849440762,0.8278579711914062,1.7580568351982768,1
2017-02-03,63.68000030517578,47.41952040297248,0.8357151576450893,1.7722504835686275,1
2017-02-06,63.63999938964844,47.41952040297248,0.8264293670654297,1.7711372354287596,1
2017-02-07,63.43000030517578,47.41952040297248,0.8242863246372768,1.765292841942232,1
2017-02-08,63.34000015258789,47.41952040297248,0.8107149941580636,1.7627880867101224,1
2017-02-09,64.05999755859375,47.41952040297248,0.8535723005022321,1.7828260224018144,1
2017-02-10,64.0,47.584500299460316,0.837144034249442,1.7811562563571985,1
2017-02-13,64.72000122070312,47.584500299460316,0.8414295741489956,1.8011942982140765,1
2017-02-14,64.56999969482422,47.584500299460316,0.8450014931815011,1.797019670772165,1
2017-02-15,64.52999877929688,47.584500299460316,0.803572518484933,1.7959064226322972,1
2017-02-16,64.5199966430664,47.584500299460316,0.7435716901506696,1.7956280575147372,1
2017-02-17,64.62000274658203,47.75400778649636,0.7007146562848773,1.7984112840295927,1
2017-02-21,64.48999786376953,47.75400778649636,0.6728575570242745,1.7947931744924293,1
2017-02-22,64.36000061035156,47.75400778649636,0.6200000217982701,1.7911752772856375,1
2017-02-23,64.62000274658203,47.75400778649636,0.5992856706891742,1.7984112840295927,1
2017-02-24,64.62000274658203,47.92182863187035,0.601428713117327,1.7984112840295927,1
2017-02-27,64.2300033569336,47.92182863187035,0.6035714830671038,1.7875573800788458,1
2017-02-28,63.97999954223633,47.92182863187035,0.5978576115199498,1.7805996322872646,1
2017-03-01,64.94000244140625,47.92182863187035,0.6278574807303292,1.807317056818164,1
2017-03-02,64.01000213623047,47.92182863187035,0.6235716683523995,1.7814346214747585,1
2017-03-03,64.25,48.08429799871741,0.6478571210588727,1.7881138979835938,1
2017-03-06,64.2699966430664,48.08429799871741,0.6399996621268136,1.7886704158883417,1
2017-03-07,64.4000015258789,48.08429799871741,0.6321419307163784,1.7922885254255054,1
2017-03-08,64.98999786376953,48.08429799871741,0.6621423448835101,1.80870845774522,1
2017-03-09,64.7300033569336,48.08429799871741,0.6564279283796038,1.8014726633316365,1
2017-03-10,64.93000030517578,48.25191692713988,0.6664278847830636,1.807038691700604,1
2017-03-13,64.70999908447266,48.25191692713988,0.674999509538923,1.8009159330965165,1
2017-03-14,64.41000366210938,48.25191692713988,0.6835711342947823,1.7925668905430654,1
2017-03-15,64.75,48.25191692713988,0.6928566523960659,1.8020291812363844,1
2017-03-16,64.63999938964844,48.25191692713988,0.6785706111363002,1.7989678019343407,1
2017-03-17,64.87000274658203,48.417271014895526,0.680713381086077,1.8053689256559882,1
2017-03-20,64.93000030517578,48.417271014895526,0.6799986703055245,1.807038691700604,1
2017-03-21,64.20999908447266,48.417271014895526,0.7057132720947266,1.7870006498437259,1
2017-03-22,65.02999877929688,48.417271014895526,0.7028557913643974,1.8098217058850876,1
2017-03-23,64.87000274658203,48.417271014895526,0.6892844608851841,1.8053689256559882,1
2017-03-24,64.9800033569336,48.58207432178148,0.6849986485072544,1.8084303049580317,1
2017-03-27,65.0999984741211,48.58207432178148,0.7049991062709263,1.8117698370472635,1
2017-03-28,65.29000091552734,48.58207432178148,0.70428466796875,1.817057712629043,1
2017-03-29,65.47000122070312,48.58207432178148,0.6921424865722656,1.8220672230932624,1
2017-03-30,65.70999908447266,48.58207432178148,0.6985713413783482,1.828746499602098,1
2017-03-31,65.86000061035156,48.75399398634437,0.7071429661342076,1.8329211270440093,1
2017-04-03,65.55000305175781,48.75399398634437,0.7207145690917969,1.8242937193729982,1
2017-04-04,65.7300033569336,48.75399398634437,0.710714612688337,1.8293032298372176,1
2017-04-05,65.55999755859375,48.75399398634437,0.7428572518484933,1.8245718721601862,1
2017-04-06,65.7300033569336,48.75399398634437,0.7414283752441406,1.8293032298372176,1
2017-04-07,65.68000030517578,48.92241195966608,0.7457139151436942,1.82791161657979,1
2017-04-10,65.52999877929688,48.92241195966608,0.6807136535644531,1.8237369891378783,1
2017-04-11,65.4800033569336,48.92241195966608,0.6621426173618862,1.8223455882108224,1
2017-04-12,65.2300033569336,48.92241195966608,0.6571426391601562,1.8153879465844271,1
2017-04-13,64.94999694824219,48.92241195966608,0.6728575570242745,1.807595209605352,1
