Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2019-08-21,14.722000122070312,17.748355030094032,0.5405238696507045,9.969386892253262,0
2019-08-22,14.8100004196167,17.748355030094032,0.5411904879978725,9.969386892253262,0
2019-08-23,14.09333324432373,17.71198665411622,0.5535238129752023,9.969386892253262,0
2019-08-26,14.333333015441895,17.71198665411622,0.5386191095624652,9.969386892253262,0
2019-08-27,14.272000312805176,17.71198665411622,0.5338572774614606,9.969386892253262,0
2019-08-28,14.37266731262207,17.71198665411622,0.5233334132603237,9.969386892253262,0
2019-08-29,14.780667304992676,17.71198665411622,0.5359999792916434,9.969386892253262,0
2019-08-30,15.040666580200195,17.685406354873276,0.5536665916442871,9.969386892253262,0
2019-09-03,15.000666618347168,17.685406354873276,0.5410000256129673,9.969386892253262,0
2019-09-04,14.711999893188477,17.685406354873276,0.4978571619306292,9.969386892253262,0
2019-09-05,15.305333137512207,17.685406354873276,0.4936190332685198,9.969386892253262,0
2019-09-06,15.16333293914795,17.660311097005366,0.4834761619567871,9.969386892253262,0
2019-09-09,15.452667236328125,17.660311097005366,0.47595235279628206,9.969386892253262,0
2019-09-10,15.702667236328125,17.660311097005366,0.4857142312186105,9.969386892253262,0
2019-09-11,16.47333335876465,17.660311097005366,0.506523745400565,9.969386892253262,0
2019-09-12,16.391332626342773,17.660311097005366,0.5156666210719517,9.969386892253262,0
2019-09-13,16.34666633605957,17.647240004856652,0.479618958064488,9.969386892253262,0
2019-09-16,16.187332153320312,17.647240004856652,0.4921903610229492,9.969386892253262,0
2019-09-17,16.319332122802734,17.647240004856652,0.4848568780081613,9.969386892253262,0
2019-09-18,16.232667922973633,17.647240004856652,0.4889520917619978,9.969386892253262,0
2019-09-19,16.440000534057617,17.647240004856652,0.472952025277274,9.969386892253262,0
2019-09-20,16.041332244873047,17.63126082316527,0.46371398653302875,9.969386892253262,0
2019-09-23,16.082000732421875,17.63126082316527,0.46452345166887554,9.969386892253262,0
2019-09-24,14.880666732788086,17.63126082316527,0.5127615928649902,9.969386892253262,0
2019-09-25,15.24666690826416,17.63126082316527,0.519904477255685,9.969386892253262,0
2019-09-26,16.17066764831543,17.63126082316527,0.574380738394601,9.969386892253262,0
2019-09-27,16.142000198364258,17.61644230948566,0.5918570246015277,9.969386892253262,0
2019-09-30,16.058000564575195,17.61644230948566,0.5979045459202358,9.969386892253262,0
2019-10-01,16.312667846679688,17.61644230948566,0.5702379771641323,9.969386892253262,0
2019-10-02,16.208667755126953,17.61644230948566,0.5519523620605469,9.969386892253262,0
2019-10-03,15.535332679748535,17.61644230948566,0.6246667589460101,9.969386892253262,0
2019-10-04,15.428667068481445,17.594673401614973,0.6268095970153809,9.969386892253262,0
2019-10-07,15.847999572753906,17.594673401614973,0.6495716231209892,9.969386892253262,0
2019-10-08,16.003332138061523,17.594673401614973,0.6669050625392369,9.969386892253262,0
2019-10-09,16.302000045776367,17.594673401614973,0.6802386556352887,9.969386892253262,0
2019-10-10,16.31599998474121,17.594673401614973,0.6750482150486538,9.969386892253262,0
2019-10-11,16.525999069213867,17.584039826168198,0.6768577439444405,9.969386892253262,0
2019-10-14,17.130666732788086,17.584039826168198,0.6389530726841518,9.969386892253262,0
2019-10-15,17.19266700744629,17.584039826168198,0.6163815089634487,9.969386892253262,0
2019-10-16,17.316667556762695,17.584039826168198,0.5652862276349749,9.969386892253262,0
2019-10-17,17.46466636657715,17.584039826168198,0.5417146682739258,9.969386892253262,1
2019-10-18,17.1299991607666,17.579522008602012,0.540905271257673,9.77834820964437,1
2019-10-21,16.899999618530273,17.579522008602012,0.5528099196297782,9.647057157558589,1
2019-10-22,17.038667678833008,17.579522008602012,0.5633812631879535,9.726213295657045,1
2019-10-23,16.978666305541992,17.579522008602012,0.49642883028302875,9.691962603897517,1
2019-10-24,19.978666305541992,17.579522008602012,0.7037621906825474,11.404457995965027,1
2019-10-25,21.875333786010742,17.622266404397124,0.8174764088221959,12.48713610282737,1
2019-10-28,21.847333908081055,17.622266404397124,0.8593812670026507,12.471152882183022,1
2019-10-29,21.08133316040039,17.622266404397124,0.8865716116768974,12.033895298608552,1
2019-10-30,21.000667572021484,17.622266404397124,0.8919048309326172,11.987848815809457,1
2019-10-31,20.994667053222656,17.622266404397124,0.8902857644217355,11.984423528878454,1
2019-11-01,20.887332916259766,17.654754628395757,0.8677142007010323,11.923153790558288,1
2019-11-04,21.1646671295166,17.654754628395757,0.9000953946794782,12.081464977979955,1
2019-11-05,21.148000717163086,17.654754628395757,0.9106191907610212,12.071951259860725,1
2019-11-06,21.77199935913086,17.654754628395757,0.9448573248726981,12.42814952620279,1
2019-11-07,22.369333267211914,17.654754628395757,0.9792382376534599,12.769126714574284,1
2019-11-08,22.47599983215332,17.702727217487872,0.9584763390677316,12.83001538155756,1
2019-11-11,23.006000518798828,17.702727217487872,0.9802382332938058,13.132556626115244,1
2019-11-12,23.32866668701172,17.702727217487872,0.9875714438302177,13.316744734862128,1
2019-11-13,23.073999404907227,17.702727217487872,0.8013809749058315,13.171372552490695,1
2019-11-14,23.290000915527344,17.702727217487872,0.6920476640973773,13.294673083029553,1
2019-11-15,23.47800064086914,17.760192624685697,0.6263332366943359,13.401989304148815,1
2019-11-18,23.332666397094727,17.760192624685697,0.5981903076171875,13.319027896557714,1
2019-11-19,23.968000411987305,17.760192624685697,0.6142379215785435,13.681696754200145,1
2019-11-20,23.481332778930664,17.760192624685697,0.641047477722168,13.40389139450751,1
2019-11-21,23.655332565307617,17.760192624685697,0.6502855845860073,13.5032160053046,1
2019-11-22,22.202667236328125,17.804396352164726,0.7081425530569894,12.673988444606728,1
2019-11-25,22.422666549682617,17.804396352164726,0.7278567722865513,12.799571048065923,1
2019-11-26,21.92799949645996,17.804396352164726,0.7136662346976144,12.517199364982119,1
2019-11-27,22.086000442504883,17.804396352164726,0.6681423187255859,12.607391328996863,1
2019-11-29,21.996000289916992,17.846103854032908,0.6625710896083287,12.556016380132819,1
2019-12-02,22.32466697692871,17.846103854032908,0.6418091910226005,12.743629775810707,1
2019-12-03,22.413333892822266,17.846103854032908,0.6389044352940151,12.794243670776224,1
2019-12-04,22.20199966430664,17.846103854032908,0.609666279384068,12.673607373269839,1
2019-12-05,22.024667739868164,17.846103854032908,0.5917614528111049,12.572380672114054,1
2019-12-06,22.392667770385742,17.89134329598667,0.6110471997942243,12.782446790961407,1
2019-12-09,22.635332107543945,17.89134329598667,0.6220948355538505,12.920967310695586,1
2019-12-10,23.256000518798828,17.89134329598667,0.6184282302856445,13.275264575454203,1
2019-12-11,23.51333236694336,17.89134329598667,0.602809224809919,13.422157776847444,1
2019-12-12,23.978666305541992,17.89134329598667,0.6095711844308036,13.687785185388373,1
2019-12-13,23.892667770385742,17.951057967373725,0.5416664396013532,13.638694486995162,1
2019-12-16,25.433332443237305,17.951057967373725,0.6068568910871234,14.518154871321661,1
2019-12-17,25.266000747680664,17.951057967373725,0.6085713250296456,14.422636618792463,1
2019-12-18,26.209999084472656,17.951057967373725,0.6603332247052874,14.961500886084357,1
2019-12-19,26.93600082397461,17.951057967373725,0.7075236184256417,15.375925763927722,1
2019-12-20,27.03933334350586,18.04148856813126,0.7319045748029437,15.434911251777052,1
2019-12-23,27.947999954223633,18.04148856813126,0.7828570774623326,15.953607046370314,1
2019-12-24,28.350000381469727,18.04148856813126,0.8198571886335101,16.183081672793016,1
2019-12-26,28.729333877563477,18.04148856813126,0.8249048505510602,16.399617294165484,1
2019-12-27,28.691999435424805,18.147463800641646,0.8282857622419085,16.378305607456188,1
2019-12-30,27.64666748046875,18.147463800641646,0.8842381068638393,15.781596888775134,1
2019-12-31,27.8886661529541,18.147463800641646,0.9213334492274693,15.919737425947673,1
2020-01-02,28.68400001525879,18.147463800641646,0.9404762813023159,16.373739284065017,1
2020-01-03,29.534000396728516,18.260762672244503,1.005714280264718,16.858946529572528,1
2020-01-06,30.1026668548584,18.260762672244503,1.0104287011282784,17.183559425962788,1
2020-01-07,31.270666122436523,18.260762672244503,0.9860001972743443,17.85029054718471,1
2020-01-08,32.80933380126953,18.260762672244503,1.0843809672764368,18.72861098382629,1
2020-01-09,32.089332580566406,18.260762672244503,1.1305715015956335,18.317611392913925,1
2020-01-10,31.876667022705078,18.39624430757247,1.1188572474888392,18.196215130284262,1
2020-01-13,34.990665435791016,18.39624430757247,1.2839524405343192,19.97378444138933,1
2020-01-14,35.861331939697266,18.39624430757247,1.313142912728446,20.470788566711658,1
2020-01-15,34.56666564941406,18.39624430757247,1.3529045922415597,19.731751881253285,1
2020-01-16,34.232666015625,18.39624430757247,1.4390950884137834,19.541094269981283,1
2020-01-17,34.03333282470703,18.551837228140975,1.454857008797782,19.427308546336903,1
2020-01-21,36.47999954223633,18.551837228140975,1.5356189182826452,20.823943706234857,1
2020-01-22,37.97066879272461,18.551837228140975,1.6693805967058455,21.674865113754162,1
2020-01-23,38.14666748046875,18.551837228140975,1.7361899784633092,21.775330761011418,1
2020-01-24,37.654666900634766,18.741915135329968,1.716475486755371,21.49448118572467,1
2020-01-27,37.201332092285156,18.741915135329968,1.7830468586512975,21.235703262270498,1
2020-01-28,37.793331146240234,18.741915135329968,1.7768564224243164,21.573635146272633,1
2020-01-29,38.732666015625,18.741915135329968,1.7418090275355749,22.109837358082547,1
2020-01-30,42.72066879272461,18.741915135329968,1.9511423110961914,24.386316151194386,1
2020-01-31,43.371334075927734,18.986983980510047,1.9951422555106026,24.75773658428227,1
2020-02-03,52.0,18.986983980510047,2.414618355887277,29.6832534625035,1
2020-02-04,59.137332916259766,18.986983980510047,3.2071898324148997,33.75747003941904,1
2020-02-05,48.97999954223633,18.986983980510047,3.9777614048549106,27.959341173182814,1
2020-02-06,49.930667877197266,18.986983980510047,4.370618547712054,28.502012887517846,1
2020-02-07,49.871334075927734,19.294290946633605,4.500332696097238,28.468143267095208,1
2020-02-10,51.41866683959961,19.294290946633605,4.661475590297154,29.351410009689598,1
2020-02-11,51.62533187866211,19.294290946633605,4.557713917323521,29.46938098538826,1
2020-02-12,51.15266799926758,19.294290946633605,4.557618822370257,29.199569413568295,1
2020-02-13,53.599998474121094,19.294290946633605,4.859523773193359,30.59658346725264,1
2020-02-14,53.33533477783203,19.633007800675383,4.8687141963413785,30.445505013805118,1
2020-02-18,57.22666549682617,19.633007800675383,5.064809254237583,32.66680032223452,1
2020-02-19,61.16133117675781,19.633007800675383,5.367094857352121,34.91283260430422,1
2020-02-20,59.96066665649414,19.633007800675383,5.307999474661691,34.22745511818073,1
2020-02-21,60.06666564941406,20.035332754394176,5.365761348179409,34.28796271382711,1
2020-02-24,55.58599853515625,20.035332754394176,5.095428194318499,31.73025545164214,1
2020-02-25,53.32733154296875,20.035332754394176,4.526904242379325,30.44093651286345,1
2020-02-26,51.91999816894531,20.035332754394176,3.8328568594796315,29.637585873490796,1
2020-02-27,45.266666412353516,20.035332754394176,3.837475912911551,25.839652548470834,1
2020-02-28,44.53266525268555,20.27908730661598,4.024380820138114,25.4206613472363,1
2020-03-02,49.574668884277344,20.27908730661598,4.042381014142718,28.298797342532502,1
2020-03-03,49.70066833496094,20.27908730661598,4.3536191667829245,28.370721835432064,1
2020-03-04,49.96666717529297,20.27908730661598,4.427000045776367,28.522562431553368,1
2020-03-05,48.30266571044922,20.27908730661598,4.181428636823382,27.57269748457386,1
2020-03-06,46.89866638183594,20.54395874020026,4.2423809596470425,26.771250024335156,1
2020-03-09,40.53333282470703,20.54395874020026,4.425762176513672,23.13771522914984,1
2020-03-10,43.02199935913086,20.54395874020026,4.300143105643136,24.558325220014318,1
2020-03-11,42.28200149536133,20.54395874020026,4.21966688973563,24.135910909399275,1
2020-03-12,37.369998931884766,20.54395874020026,4.483333587646484,21.331983657473472,1
2020-03-13,36.44133377075195,20.702141576325154,4.610809598650251,20.80187205440228,1
2020-03-16,29.67133331298828,20.702141576325154,4.776762008666992,16.937340524997207,1
2020-03-17,28.68000030517578,20.702141576325154,4.960809435163226,16.371456122369434,1
2020-03-18,24.08133316040039,20.702141576325154,4.8174285888671875,13.746390690676062,1
2020-03-19,28.50933265686035,20.702141576325154,4.8866667066301614,16.27403360193104,1
2020-03-20,28.50200080871582,20.77975211595093,4.770047460283552,16.26984834987676,1
2020-03-23,28.952667236328125,20.77975211595093,4.487333025251116,16.527103076758625,1
2020-03-24,33.66666793823242,20.77975211595093,4.66642815726144,19.21800457016333,1
2020-03-25,35.95000076293945,20.77975211595093,4.764380318777902,20.521403550452423,1
2020-03-26,35.21066665649414,20.77975211595093,4.799999237060547,20.099368133623774,1
2020-03-27,34.29066848754883,20.9141890947728,4.493570600237165,19.574203925280642,1
2020-03-30,33.47533416748047,20.9141890947728,4.32890374319894,19.108785169910124,1
2020-03-31,34.93333435058594,20.9141890947728,4.354523250034878,19.941058034977356,1
2020-04-01,32.104000091552734,20.9141890947728,4.168428148542132,18.32598407457299,1
2020-04-02,30.29800033569336,20.9141890947728,3.8936188561575755,17.29506198791158,1
2020-04-03,32.000667572021484,21.024502313451894,3.686809403555734,18.26699858672366,1
2020-04-06,34.41600036621094,21.024502313451894,3.5208093098231723,19.64574734684332,1
2020-04-07,36.36333465576172,21.024502313451894,3.373523575919015,20.757347679400244,1
2020-04-08,36.589332580566406,21.024502313451894,3.041809218270438,20.88635448101519,1
2020-04-09,38.20000076293945,21.024502313451894,2.9233807155064175,21.805775094503055,1
2020-04-13,43.39666748046875,21.19540279553635,3.1495711462838307,24.77219769712956,1
2020-04-14,47.32600021362305,21.19540279553635,3.2044760840279713,27.01518576360515,1
2020-04-15,48.65533447265625,21.19540279553635,3.162762096949986,27.77401202797576,1
2020-04-16,49.680667877197266,21.19540279553635,3.186476707458496,28.359304938178887,1
2020-04-17,50.259334564208984,21.484596146468416,3.165571893964495,28.689626283195736,1
2020-04-20,49.75733184814453,21.484596146468416,3.2986195428030833,28.40306717050715,1
2020-04-21,45.781333923339844,21.484596146468416,3.458524022783552,26.133441128807817,1
2020-04-22,48.807334899902344,21.484596146468416,3.4508096149989536,27.860778705059506,1
2020-04-23,47.04199981689453,21.484596146468416,3.3699049268450056,26.853069306690838,1
2020-04-24,48.34333419799805,21.751847271359257,3.2343333108084544,27.595912350417105,1
2020-04-27,53.25,21.751847271359257,3.3931427001953125,30.396793209198297,1
2020-04-28,51.27466583251953,21.751847271359257,3.3909999302455356,29.269209655997024,1
2020-04-29,53.367332458496094,21.751847271359257,3.4395713806152344,30.4637703073698,1
2020-04-30,52.12533187866211,21.751847271359257,3.8204283033098494,29.754796884066177,1
2020-05-01,46.75466537475586,22.000631531094545,3.914904458182199,26.689049670642586,1
2020-05-04,50.74599838256836,22.000631531094545,3.7866663251604353,28.967429465337872,1
2020-05-05,51.2140007019043,22.000631531094545,3.7604282924107144,29.234580070451106,1
2020-05-06,52.172000885009766,22.000631531094545,3.645951952253069,29.78143703684042,1
2020-05-07,52.00266647338867,22.000631531094545,3.6188567025320872,29.68477557030056,1
2020-05-08,54.62799835205078,22.325281947223463,3.5740950448172435,31.183398485252823,1
2020-05-11,54.08599853515625,22.325281947223463,3.3810476575578963,30.874007755608385,1
