Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2016-05-19,23.549999237060547,23.593718352763,0.4651784896850586,2.314973285259256,1
2016-05-20,23.80500030517578,23.595820660747208,0.45714282989501953,2.3400399807804324,1
2016-05-23,24.107500076293945,23.595820660747208,0.4548214503696987,2.36977581566885,1
2016-05-24,24.475000381469727,23.595820660747208,0.44732134682791574,2.4059012261303385,1
2016-05-25,24.905000686645508,23.595820660747208,0.45321410042898996,2.4481704087793443,1
2016-05-26,25.102500915527344,23.595820660747208,0.46196419852120535,2.4675847513910645,1
2016-05-27,25.087499618530273,23.610663237441567,0.46267850058419363,2.466110118570788,1
2016-05-31,24.96500015258789,23.610663237441567,0.4648214067731585,2.4540683775813075,1
2016-06-01,24.614999771118164,23.610663237441567,0.47232137407575336,2.419663215832602,1
2016-06-02,24.43000030517578,23.610663237441567,0.4458928789411272,2.4014777026556042,1
2016-06-03,24.479999542236328,23.61931334992709,0.4307143347603934,2.406392645408399,1
2016-06-06,24.657499313354492,23.61931334992709,0.4391070774623326,2.423840935921782,1
2016-06-07,24.75749969482422,23.61931334992709,0.4310715539114816,2.433671008920419,1
2016-06-08,24.735000610351562,23.61931334992709,0.4160714830671038,2.431459340929576,1
2016-06-09,24.912500381469727,23.61931334992709,0.42428575243268696,2.448907631442959,1
2016-06-10,24.707500457763672,23.630141082343375,0.4232142312186105,2.4287560661676246,1
2016-06-13,24.334999084472656,23.630141082343375,0.42410714285714285,2.392139048935028,1
2016-06-14,24.364999771118164,23.630141082343375,0.4253572736467634,2.3950881270825333,1
2016-06-15,24.28499984741211,23.630141082343375,0.4171431405203683,2.387224106182233,1
2016-06-16,24.387500762939453,23.630141082343375,0.40982164655412945,2.397299982566424,1
2016-06-17,23.832500457763672,23.632154608466962,0.4282144818987165,2.3427432555423837,1
2016-06-20,23.774999618530273,23.632154608466962,0.42750017983572824,2.337090902632927,1
2016-06-21,23.977500915527344,23.632154608466962,0.4300001689365932,2.3569968520157554,1
2016-06-22,23.887500762939453,23.632154608466962,0.4248215811593192,2.348149805066287,1
2016-06-23,24.024999618530273,23.632154608466962,0.4287501743861607,2.361665991382996,1
2016-06-24,23.350000381469727,23.629347103720722,0.41285732814243864,2.2953133267550294,1
2016-06-27,23.010000228881836,23.629347103720722,0.4246429715837751,2.261891191055492,1
2016-06-28,23.397499084472656,23.629347103720722,0.4378573553902762,2.29998246612227,1
2016-06-29,23.600000381469727,23.629347103720722,0.4276789256504604,2.319888415505098,1
2016-06-30,23.899999618530273,23.629347103720722,0.4330359867640904,2.3493784470079615,1
2016-07-01,23.97249984741211,23.632761558881832,0.41732161385672434,2.356505245244647,1
2016-07-05,23.747499465942383,23.632761558881832,0.41196441650390625,2.3343876278709756,1
2016-07-06,23.88249969482422,23.632761558881832,0.4103572028023856,2.3476581982951785,1
2016-07-07,23.985000610351562,23.632761558881832,0.39767864772251676,2.3577340746793696,1
2016-07-08,24.170000076293945,23.638107215771505,0.3744643075125558,2.3759195878563673,1
2016-07-11,24.2450008392334,23.638107215771505,0.3642857415335519,2.383292189478607,1
2016-07-12,24.354999542236328,23.638107215771505,0.34732137407575336,2.3941051010333645,1
2016-07-13,24.217500686645508,23.638107215771505,0.3346428189958845,2.3805889147166557,1
2016-07-14,24.697500228881836,23.638107215771505,0.35392842973981586,2.427773040118456,1
2016-07-15,24.69499969482422,23.64862355884666,0.30660711015973774,2.427527236732902,1
2016-07-18,24.957500457763672,23.64862355884666,0.29999991825648714,2.4533311549176933,1
2016-07-19,24.967500686645508,23.64862355884666,0.2828570774623326,2.4543141809668616,1
2016-07-20,24.989999771118164,23.64862355884666,0.2785712650844029,2.456525848957705,1
2016-07-21,24.857500076293945,23.64862355884666,0.2857142857142857,2.4435010819190564,1
2016-07-22,24.665000915527344,23.658736766375817,0.2853572028023856,2.4245783460784445,1
2016-07-25,24.334999084472656,23.658736766375817,0.2941071646554129,2.392139048935028,1
2016-07-26,24.167499542236328,23.658736766375817,0.29875005994524273,2.375673784470813,1
2016-07-27,25.737499237060547,23.658736766375817,0.41857147216796875,2.5300053118223573,1
2016-07-28,26.084999084472656,23.658736766375817,0.4307143347603934,2.5641646701855088,1
2016-07-29,26.052499771118164,23.68255530373644,0.42892864772251676,2.560969976145497,1
2016-08-01,26.512500762939453,23.68255530373644,0.4507145200456892,2.606188236942008,1
2016-08-02,26.1200008392334,23.68255530373644,0.4728573390415737,2.5676053551041225,1
2016-08-03,26.447500228881836,23.68255530373644,0.4592858723231724,2.5997986613689372,1
2016-08-04,26.467500686645508,23.68255530373644,0.45785726819719585,2.6017647134672743,1
2016-08-05,26.8700008392334,23.714271179711535,0.4623215539114816,2.6413306213543284,1
2016-08-08,27.092500686645508,23.714271179711535,0.4721429007393973,2.663202435342446,1
2016-08-09,27.202499389648438,23.714271179711535,0.47589288439069477,2.6740153468972037,1
2016-08-10,27.0,23.714271179711535,0.46285711015973774,2.6541095850074234,1
2016-08-11,26.982500076293945,23.714271179711535,0.46214280809674946,2.6523893362946405,1
2016-08-12,27.045000076293945,23.747412760772058,0.43964290618896484,2.6585331084821577,1
2016-08-15,27.3700008392334,23.747412760772058,0.4380356924874442,2.690480798854466,1
2016-08-16,27.344999313354492,23.747412760772058,0.31910719190325054,2.688023139985021,1
2016-08-17,27.30500030517578,23.747412760772058,0.3085715430123465,2.6840912232813947,1
2016-08-18,27.270000457763672,23.747412760772058,0.30339295523507254,2.680650725855829,1
2016-08-19,27.34000015258789,23.78315989899908,0.29250008719308035,2.6875317207069607,1
2016-08-22,27.127500534057617,23.78315989899908,0.28250013078962055,2.6666429327680117,1
2016-08-23,27.212499618530273,23.78315989899908,0.2726787839617048,2.6749983729463724,1
2016-08-24,27.00749969482422,23.78315989899908,0.28071444375174387,2.6548468076710376,1
2016-08-25,26.892499923706055,23.78315989899908,0.2730358668736049,2.643542289345172,1
2016-08-26,26.735000610351562,23.812531448365775,0.28071444375174387,2.628060050930126,1
2016-08-29,26.704999923706055,23.812531448365775,0.2846430369785854,2.6251109727826205,1
2016-08-30,26.5,23.812531448365775,0.28785732814243864,2.6049594075072857,1
2016-08-31,26.524999618530273,23.812531448365775,0.28517872946602957,2.6074168788836833,1
2016-09-01,26.6825008392334,23.812531448365775,0.29446438380650114,2.622899304791777,1
2016-09-02,26.9325008392334,23.8435759199167,0.2910714830671038,2.6474743935418457,1
2016-09-06,26.924999237060547,23.8435759199167,0.2869642802647182,2.6467369833851837,1
2016-09-07,27.09000015258789,23.8435759199167,0.2985714503696987,2.662956631956892,1
2016-09-08,26.3799991607666,23.8435759199167,0.3439286095755441,2.5931632824103117,1
2016-09-09,25.782499313354492,23.86286869000066,0.36642864772251676,2.5344288352970916,1
2016-09-12,26.360000610351562,23.86286869000066,0.39642865317208426,2.5911974178050228,1
2016-09-13,26.987499237060547,23.86286869000066,0.4417858123779297,2.652880755572701,1
2016-09-14,27.9424991607666,23.86286869000066,0.5116073063441685,2.7467575870982417,1
2016-09-15,28.892499923706055,23.86286869000066,0.5582145963396344,2.840142999345722,1
2016-09-16,28.729999542236328,23.911297852709474,0.5662502561296735,2.8241691541595677,1
2016-09-19,28.395000457763672,23.911297852709474,0.5980359486171177,2.7912386252311383,1
2016-09-20,28.392499923706055,23.911297852709474,0.6032145363943917,2.790992821845584,1
2016-09-21,28.387500762939453,23.911297852709474,0.6142858777727399,2.790501402567524,1
2016-09-22,28.655000686645508,23.911297852709474,0.6180358614240374,2.8167967400303757,1
2016-09-23,28.177499771118164,23.9537476230419,0.6532144546508789,2.7698582305210815,1
2016-09-26,28.219999313354492,23.9537476230419,0.6719643729073661,2.7740359506102616,1
2016-09-27,28.272499084472656,23.9537476230419,0.6567858287266323,2.77919669674861,1
2016-09-28,28.487499237060547,23.9537476230419,0.6287501198904855,2.8003312880731133,1
2016-09-29,28.045000076293945,23.9537476230419,0.6208927971976144,2.7568334634824327,1
2016-09-30,28.262500762939453,23.99662078861302,0.5919641767229352,2.7782138581924896,1
2016-10-03,28.1299991607666,23.99662078861302,0.5458928516932896,2.765188903660793,1
2016-10-04,28.25,23.99662078861302,0.4871428353445871,2.776985028757767,1
2016-10-05,28.262500762939453,23.99662078861302,0.4337498801095145,2.7782138581924896,1
2016-10-06,28.47249984741211,23.99662078861302,0.419464111328125,2.7988568427458844,1
2016-10-07,28.514999389648438,24.0415797796681,0.38589259556361605,2.8030345628350646,1
2016-10-10,29.012500762939453,24.0415797796681,0.4051783425467355,2.851939124442696,1
2016-10-11,29.075000762939453,24.0415797796681,0.424642699105399,2.8580828966302128,1
2016-10-12,29.334999084472656,24.0415797796681,0.429821286882673,2.8836408239364024,1
2016-10-13,29.2450008392334,24.0415797796681,0.4026784896850586,2.8747939644799816,1
2016-10-14,29.407499313354492,24.094972013834138,0.3910713195800781,2.890767622173088,1
2016-10-17,29.387500762939453,24.094972013834138,0.3949997765677316,2.8888017575677987,1
2016-10-18,29.36750030517578,24.094972013834138,0.3808926173618862,2.886835705469462,1
2016-10-19,29.280000686645508,24.094972013834138,0.4132141385759626,2.8782344619055475,1
2016-10-20,29.264999389648438,24.094972013834138,0.403928347996303,2.876759829085271,1
2016-10-21,29.149999618530273,24.14527079597042,0.404106821332659,2.8654553107594047,1
2016-10-24,29.412500381469727,24.14527079597042,0.39249965122767855,2.8912592289441963,1
2016-10-25,29.5625,24.14527079597042,0.3939282553536551,2.906004244695628,1
2016-10-26,28.897499084472656,24.14527079597042,0.4591069902692522,2.840634418623782,1
2016-10-27,28.6200008392334,24.14527079597042,0.47178568158830914,2.8133562426048098,1
2016-10-28,28.43000030517578,24.187904920440126,0.4551785332815988,2.7946791226567043,1
2016-10-31,28.385000228881836,24.187904920440126,0.4264286586216518,2.79025559918197,1
2016-11-01,27.872499465942383,24.187904920440126,0.45428575788225445,2.7398765922471098,1
2016-11-02,27.897499084472656,24.187904920440126,0.4435713631766183,2.7423340636235074,1
2016-11-03,27.457500457763672,24.187904920440126,0.4587499073573521,2.6990820424183806,1
2016-11-04,27.209999084472656,24.21797550913697,0.4780356543404715,2.6747525695608183,1
2016-11-07,27.602500915527344,24.21797550913697,0.4942857197352818,2.7133356388917518,1
2016-11-08,27.764999389648438,24.21797550913697,0.45964295523507254,2.729309296584858,1
2016-11-09,27.719999313354492,24.21797550913697,0.49928583417619976,2.724885773110124,1
2016-11-10,26.947500228881836,24.21797550913697,0.5792857578822544,2.6489488388690745,1
2016-11-11,27.107500076293945,24.24672699736739,0.6003571919032505,2.664676880669675,1
2016-11-14,26.427499771118164,24.24672699736739,0.6592856815883091,2.5978326092706,1
2016-11-15,26.77750015258789,24.24672699736739,0.6062499455043248,2.632237771019306,1
2016-11-16,27.497499465942383,24.24672699736739,0.6396428516932896,2.7030139591220066,1
2016-11-17,27.487499237060547,24.24672699736739,0.6353570393153599,2.7020309330728383,1
2016-11-18,27.514999389648438,24.27924712067367,0.6326783043997628,2.7047342078347896,1
2016-11-21,27.9325008392334,24.27924712067367,0.6101782662527901,2.7457747485421207,1
2016-11-22,27.950000762939453,24.27924712067367,0.6083925792149135,2.7474949972549036,1
2016-11-23,27.8075008392334,24.27924712067367,0.5982141494750977,2.7334872041670866,1
2016-11-25,27.947500228881836,24.315747151601116,0.5764285496303013,2.7472491938693495,1
2016-11-28,27.892499923706055,24.315747151601116,0.5658927645002093,2.741842644345447,1
2016-11-29,27.864999771118164,24.315747151601116,0.5648212432861328,2.7391393695834956,1
2016-11-30,27.6299991607666,24.315747151601116,0.5408927372523716,2.716038726160656,1
2016-12-01,27.372499465942383,24.315747151601116,0.48107147216796875,2.6907264147469725,1
2016-12-02,27.475000381469727,24.347182507122195,0.46178572518484934,2.7008022911311635,1
2016-12-05,27.27750015258789,24.347182507122195,0.41589287349155973,2.6813879485194434,1
2016-12-06,27.487499237060547,24.347182507122195,0.40303570883614676,2.7020309330728383,1
2016-12-07,27.75749969482422,24.347182507122195,0.37446417127336773,2.728572073921244,1
2016-12-08,28.030000686645508,24.347182507122195,0.3799999782017299,2.755359018155204,1
2016-12-09,28.487499237060547,24.388379688514615,0.41035706656319754,2.8003312880731133,1
2016-12-12,28.325000762939453,24.388379688514615,0.4198214667184012,2.784357630380007,1
2016-12-13,28.797500610351562,24.388379688514615,0.4483928680419922,2.830804533118193,1
2016-12-14,28.797500610351562,24.388379688514615,0.4439284460885184,2.830804533118193,1
2016-12-15,28.954999923706055,24.388379688514615,0.45499978746686665,2.8462867715332387,1
2016-12-16,28.99250030517578,24.43419183395403,0.450892584664481,2.849973072344359,1
2016-12-19,29.15999984741211,24.43419183395403,0.44499969482421875,2.8664383368085735,1
2016-12-20,29.237499237060547,24.43419183395403,0.4258925574166434,2.8740565543233196,1
2016-12-21,29.264999389648438,24.43419183395403,0.40285682678222656,2.876759829085271,1
2016-12-22,29.072500228881836,24.43419183395403,0.4060711179460798,2.857837093244659,1
2016-12-23,29.1299991607666,24.480916284967094,0.390892573765346,2.863489258661068,1
2016-12-27,29.315000534057617,24.480916284967094,0.3919640949794224,2.881674959331113,1
2016-12-28,29.190000534057617,24.480916284967094,0.388214111328125,2.869387414956079,1
2016-12-29,29.1825008392334,24.480916284967094,0.3682140622820173,2.8686501922924643,1
2016-12-30,28.954999923706055,24.525434530128678,0.35374982016427176,2.8462867715332387,1
2017-01-03,29.037500381469727,24.525434530128678,0.3369640622820173,2.854396595819093,1
2017-01-04,29.0049991607666,24.525434530128678,0.3037499019077846,2.8512017142860335,1
2017-01-05,29.15250015258789,24.525434530128678,0.3007143565586635,2.865701114144959,1
2017-01-06,29.477500915527344,24.574708822520705,0.30339295523507254,2.8976488045172673,1
2017-01-09,29.747499465942383,24.574708822520705,0.3153572082519531,2.9241897578726253,1
2017-01-10,29.77750015258789,24.574708822520705,0.30553572518484934,2.9271388360201307,1
2017-01-11,29.9375,24.574708822520705,0.31392860412597656,2.942866877820731,1
2017-01-12,29.8125,24.574708822520705,0.33035714285714285,2.9305793334456967,1
2017-01-13,29.760000228881836,24.626303761887485,0.3194644110543387,2.9254185873073477,1
2017-01-17,30.0,24.626303761887485,0.3389286313738142,2.949010650008248,1
2017-01-18,29.997499465942383,24.626303761887485,0.32964284079415457,2.9487648466226943,1
2017-01-19,29.94499969482422,24.626303761887485,0.309999874659947,2.9436041004843454,1
2017-01-20,30.0,24.679773376197062,0.310178347996303,2.949010650008248,1
2017-01-23,30.020000457763672,24.679773376197062,0.297142710004534,2.950976702106585,1
2017-01-24,29.99250030517578,24.679773376197062,0.2798212596348354,2.948273427344634,1
2017-01-25,30.469999313354492,24.679773376197062,0.30428545815604074,2.9952117493608803,1
2017-01-26,30.485000610351562,24.679773376197062,0.3005354745047433,2.996686382181157,1
2017-01-27,30.487499237060547,24.73756169322058,0.2837497166224888,2.9969319980736633,1
2017-01-30,30.407499313354492,24.73756169322058,0.27964251382010324,2.989067977173363,1
2017-01-31,30.337499618530273,24.73756169322058,0.27839251926967074,2.9821869823222316,1
2017-02-01,32.1875,24.73756169322058,0.41785689762660433,3.1640426765713494,1
2017-02-02,32.13249969482422,24.73756169322058,0.41910689217703684,3.158636127047447,1
2017-02-03,32.27000045776367,24.812511332668773,0.42303534916469027,3.172152500857204,1
2017-02-06,32.5724983215332,24.812511332668773,0.4155355181012835,3.2018881482525736,1
2017-02-07,32.88249969482422,24.812511332668773,0.43357127053397043,3.232361393297653,1
2017-02-08,33.0099983215332,24.812511332668773,0.4385713849748884,3.2448945535651936,1
2017-02-09,33.10499954223633,24.812511332668773,0.44946438925606863,3.2542332072857705,1
2017-02-10,33.029998779296875,24.89427737691383,0.4467857905796596,3.2468606056635307,1
2017-02-13,33.3224983215332,24.89427737691383,0.46642889295305523,3.2756134145027795,1
2017-02-14,33.755001068115234,24.89427737691383,0.46125030517578125,3.3181285880303872,1
