Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2019-06-04,86.47799682617188,60.87238613952697,2.0816056387765065,11.383841890111633,1
2019-06-05,86.92500305175781,60.87238613952697,2.0291775294712613,11.442685161032841,1
2019-06-06,87.71800231933594,60.87238613952697,1.984570094517299,11.547074469439574,1
2019-06-07,90.20149993896484,61.16421811763083,2.015605926513672,11.873998603599997,1
2019-06-10,93.03150177001953,61.16421811763083,2.1848204476492747,12.246536064871338,1
2019-06-11,93.18499755859375,61.16421811763083,2.194463457380022,12.26674203462153,1
2019-06-12,92.76599884033203,61.16421811763083,2.194927760532924,12.211585632578146,1
2019-06-13,93.51499938964844,61.16421811763083,2.095963614327567,12.310183011587325,1
2019-06-14,93.4834976196289,61.48580298829748,2.062821524483817,12.306036162882194,1
2019-06-17,94.30149841308594,61.48580298829748,2.0629288809640065,12.413716636996535,1
2019-06-18,95.06849670410156,61.48580298829748,2.087000710623605,12.514683213413177,1
2019-06-19,95.43949890136719,61.48580298829748,2.106536320277623,12.563521420929076,1
2019-06-20,95.90950012207031,61.48580298829748,2.055750710623605,12.62539172067016,1
2019-06-21,95.56500244140625,61.824899500268714,1.7532506670270647,12.580042530446978,1
2019-06-24,95.69499969482422,61.824899500268714,1.6305007934570312,12.59715518607467,1
2019-06-25,93.91349792480469,61.824899500268714,1.6562865121023995,12.362640798355658,1
2019-06-26,94.8915023803711,61.824899500268714,1.6265013558523995,12.491383929540483,1
2019-06-27,95.21399688720703,61.824899500268714,1.489072527204241,12.533836652903505,1
2019-06-28,94.68150329589844,62.15183088131976,1.3037158421107702,12.463739945377549,1
2019-07-01,96.1094970703125,62.15183088131976,1.3054656982421875,12.651719037685497,1
2019-07-02,96.71549987792969,62.15183088131976,1.332394736153739,12.731492395071939,1
2019-07-03,96.94999694824219,62.15183088131976,1.2728227887834822,12.762361259639857,1
2019-07-05,97.14550018310547,62.5000265957654,1.2856794084821428,12.788097030545403,1
2019-07-08,97.61599731445312,62.5000265957654,1.291858128138951,12.850032611266347,1
2019-07-09,99.41500091552734,62.5000265957654,1.3307506016322546,13.08685091541296,1
2019-07-10,100.87049865722656,62.5000265957654,1.3647864205496651,13.278450591296108,1
2019-07-11,100.05349731445312,62.5000265957654,1.4044292994907923,13.17090168346425,1
2019-07-12,100.55000305175781,62.878633326670794,1.3957148960658483,13.236261000498052,1
2019-07-15,101.04949951171875,62.878633326670794,1.4163932800292969,13.302014012056535,1
2019-07-16,100.49500274658203,62.878633326670794,1.3490006583077567,13.229020837670419,1
2019-07-17,99.60150146484375,62.878633326670794,1.3291429792131697,13.111401585453393,1
2019-07-18,98.8949966430664,62.878633326670794,1.4258221217564173,13.018398284256659,1
2019-07-19,98.22599792480469,63.230348397299,1.4430716378348214,12.93033223378272,1
2019-07-22,99.28150177001953,63.230348397299,1.423607417515346,13.069277275635194,1
2019-07-23,99.72450256347656,63.230348397299,1.4111071995326452,13.127593277103704,1
2019-07-24,100.04049682617188,63.230348397299,1.4980359758649553,13.169190317469205,1
2019-07-25,98.69100189208984,63.230348397299,1.5261786324637276,12.991544702111389,1
2019-07-26,97.15249633789062,63.56788220765315,1.6031782967703683,12.789017994522784,1
2019-07-29,95.62249755859375,63.56788220765315,1.624535151890346,12.587611106819434,1
2019-07-30,94.92649841308594,63.56788220765315,1.5971418108258928,12.49599075807292,1
2019-07-31,93.33899688720703,63.56788220765315,1.6314631870814733,12.287014289674348,1
2019-08-01,92.76599884033203,63.56788220765315,1.767106192452567,12.211585632578146,1
2019-08-02,91.16200256347656,63.84245056940264,1.8597848074776786,12.00043781835722,1
2019-08-05,88.25650024414062,63.84245056940264,2.0360701424734935,11.617961578983197,1
2019-08-06,89.3915023803711,63.84245056940264,2.1089275905064175,11.767371664068287,1
2019-08-07,89.66999816894531,63.84245056940264,2.1141063145228793,11.804032458033758,1
2019-08-08,91.64450073242188,63.84245056940264,2.139427730015346,12.063953198790726,1
2019-08-09,90.37899780273438,64.10649581550544,2.139178139822824,11.897364172775317,1
2019-08-12,89.24600219726562,64.10649581550544,2.160320826939174,11.748218224577958,1
2019-08-13,91.21700286865234,64.10649581550544,2.2185707092285156,12.007677981184852,1
2019-08-14,88.14800262451172,64.10649581550544,2.3565711975097656,11.603679104913038,1
2019-08-15,88.80599975585938,64.10649581550544,2.2734642028808594,11.690296921956897,1
2019-08-16,89.62850189208984,64.36044612472519,2.1816073826381137,11.798569946503795,1
2019-08-19,90.80599975585938,64.36044612472519,2.1975364685058594,11.953574109401332,1
2019-08-20,90.06900024414062,64.36044612472519,2.0790721348353793,11.856556530104715,1
2019-08-21,91.177001953125,64.36044612472519,1.9872501918247767,12.002412316917232,1
2019-08-22,90.23300170898438,64.36044612472519,1.9230003356933594,11.87814545230513,1
2019-08-23,87.48100280761719,64.59050141510222,1.8701793125697546,11.515876187004066,1
2019-08-26,88.44349670410156,64.59050141510222,1.8206078665597099,11.642577530003486,1
2019-08-27,88.09149932861328,64.59050141510222,1.7877148219517298,11.596241090500298,1
2019-08-28,88.2125015258789,64.59050141510222,1.7268218994140625,11.612169649585644,1
2019-08-29,89.31999969482422,64.59050141510222,1.739785875592913,11.757959151095534,1
2019-08-30,88.81449890136719,64.83153621596058,1.756178719656808,11.691415737519385,1
2019-09-03,89.49199676513672,64.83153621596058,1.6885359627859933,11.780600603555813,1
2019-09-04,90.03099822998047,64.83153621596058,1.512357439313616,11.85155399840206,1
2019-09-05,92.03600311279297,64.83153621596058,1.5671430315290178,12.115490021581676,1
2019-09-06,91.67549896240234,65.09864032289036,1.5226075308663505,12.068033762193231,1
2019-09-09,91.56749725341797,65.09864032289036,1.4938932146344865,12.053816569102933,1
2019-09-10,91.02749633789062,65.09864032289036,1.5262859889439173,11.982731607974204,1
2019-09-11,91.14949798583984,65.09864032289036,1.512500217982701,11.998791733342031,1
2019-09-12,92.17749786376953,65.09864032289036,1.517357417515346,12.134116191619306,1
2019-09-13,91.96700286865234,65.36598721389298,1.3433570861816406,12.106406926476515,1
2019-09-16,90.39199829101562,65.36598721389298,1.388535635811942,11.899075538770363,1
2019-09-17,91.12750244140625,65.36598721389298,1.3427140372140067,11.99589627080464,1
2019-09-18,90.87300109863281,65.36598721389298,1.354285648890904,11.962394071941528,1
2019-09-19,91.07499694824219,65.36598721389298,1.285750252859933,11.98898452152183,1
2019-09-20,89.70800018310547,65.60819629816376,1.337679181780134,11.809034989736412,1
2019-09-23,89.26499938964844,65.60819629816376,1.3163937159946986,11.750718988267902,1
2019-09-24,87.08049774169922,65.60819629816376,1.467715127127511,11.463154263348,1
2019-09-25,88.41649627685547,65.60819629816376,1.4985008239746094,11.639023231730912,1
2019-09-26,86.99199676513672,65.60819629816376,1.5788933890206474,11.45150411925027,1
2019-09-27,86.27249908447266,65.81381125126136,1.614286150251116,11.356790456381257,1
2019-09-30,86.79550170898438,65.81381125126136,1.622250693184989,11.425637786385007,1
2019-10-01,86.78250122070312,65.81381125126136,1.6324293954031808,11.423926420389963,1
2019-10-02,85.6614990234375,65.81381125126136,1.6323580060686385,11.2763592675824,1
2019-10-03,86.22100067138672,65.81381125126136,1.735893794468471,11.350011277703697,1
2019-10-04,86.98249816894531,66.02444495193483,1.6723578316824776,11.450253737405298,1
2019-10-07,86.63300323486328,66.02444495193483,1.6875010899135046,11.4042467157697,1
2019-10-08,85.27549743652344,66.02444495193483,1.6896798270089286,11.225546561506487,1
2019-10-09,86.09950256347656,66.02444495193483,1.723001207624163,11.334017437638494,1
2019-10-10,86.01300048828125,66.02444495193483,1.6331078665597099,11.32263042610573,1
2019-10-11,86.59600067138672,66.22913704864578,1.6272147042410714,11.39937575034953,1
2019-10-14,86.82150268554688,66.22913704864578,1.4833929879324776,11.429060518375099,1
2019-10-15,88.36900329589844,66.22913704864578,1.4477500915527344,11.632771322506052,1
2019-10-16,88.87149810791016,66.22913704864578,1.3835710797991072,11.698919032911984,1
2019-10-17,89.3740005493164,66.22913704864578,1.3339996337890625,11.765067747640684,1
2019-10-18,87.87550354003906,66.44452377990342,1.3930707659040178,11.567807708642466,1
2019-10-21,89.28299713134766,66.44452377990342,1.397284916469029,11.753088185675363,1
2019-10-22,88.2864990234375,66.44452377990342,1.3870348249162947,11.62191057610322,1
2019-10-23,88.1084976196289,66.44452377990342,1.3445707048688615,11.598478721625275,1
2019-10-24,89.03900146484375,66.44452377990342,1.3685711451939173,11.720968939262473,1
2019-10-25,88.06649780273438,66.6596678000311,1.5887494768415178,11.59294992479269,1
2019-10-28,88.85399627685547,66.6596678000311,1.6192490713936942,11.696615116484383,1
2019-10-29,88.135498046875,66.6596678000311,1.6079275948660714,11.602033019897851,1
2019-10-30,88.99949645996094,66.6596678000311,1.6033564976283483,11.71576855597471,1
2019-10-31,88.83300018310547,66.6596678000311,1.5866780962262834,11.693851220229472,1
2019-11-01,89.5719985961914,66.88765119103768,1.5898922511509486,11.791131932091055,1
2019-11-04,90.23300170898438,66.88765119103768,1.5313208443777901,11.87814545230513,1
2019-11-05,90.08550262451172,66.88765119103768,1.5219999040876115,11.858728880249835,1
2019-11-06,89.78849792480469,66.88765119103768,1.4952141898018974,11.819631599251512,1
2019-11-07,89.41000366210938,66.88765119103768,1.4153567722865514,11.769807146778373,1
2019-11-08,89.29399871826172,67.11059992265184,1.3706071036202567,11.754536419105444,1
2019-11-11,88.5824966430664,67.11059992265184,1.3383571079799108,11.660875286496292,1
2019-11-12,88.9000015258789,67.11059992265184,1.2902139936174666,11.702671182769668,1
2019-11-13,87.65550231933594,67.11059992265184,1.2995354788643974,11.538847057331935,1
2019-11-14,87.7300033569336,67.11059992265184,1.053999764578683,11.548654269152138,1
2019-11-15,86.97450256347656,67.30825069519737,1.0276429312569755,11.449201207145434,1
2019-11-18,87.62650299072266,67.30825069519737,1.0623572213309151,11.535029626494396,1
2019-11-19,87.6395034790039,67.30825069519737,1.0423213413783483,11.536740992489442,1
2019-11-20,87.27649688720703,67.30825069519737,1.0704639979771204,11.488955315233406,1
2019-11-21,86.7354965209961,67.30825069519737,1.055178506033761,11.417738787822193,1
2019-11-22,87.28600311279297,67.5070343013426,1.0259284973144531,11.490206701401144,1
2019-11-25,88.69200134277344,67.5070343013426,1.0811070033482142,11.6752903311717,1
2019-11-26,89.84700012207031,67.5070343013426,1.1142142159598214,11.827332746229217,1
2019-11-27,90.92549896240234,67.5070343013426,1.1325716291155135,11.96930481690157,1
2019-11-29,90.04000091552734,67.73124292436931,1.1613573346819197,11.852739099267174,1
2019-12-02,89.08000183105469,67.73124292436931,1.247499738420759,11.726366169812577,1
2019-12-03,88.49800109863281,67.73124292436931,1.318213871547154,11.649752411851262,1
2019-12-04,88.03450012207031,67.73124292436931,1.311749049595424,11.588737795107699,1
2019-12-05,87.02400207519531,67.73124292436931,1.3348563058035714,11.455717253258028,1
2019-12-06,87.58000183105469,67.92874301299305,1.2828919546944755,11.52890827922925,1
2019-12-09,87.47550201416016,67.92874301299305,1.2482130868094308,11.515152070289027,1
2019-12-10,86.96050262451172,67.92874301299305,1.2411417279924666,11.447358274867906,1
2019-12-11,87.43599700927734,67.92874301299305,1.190749032156808,11.509951687001264,1
2019-12-12,88.0165023803711,67.92874301299305,1.1980699811662947,11.586368597700238,1
2019-12-13,88.0469970703125,68.1289246454042,1.1929272242954798,11.59038287580012,1
2019-12-16,88.46050262451172,68.1289246454042,1.1241771153041296,11.644816165451232,1
2019-12-17,89.53299713134766,68.1289246454042,1.1227482386997767,11.785997834105917,1
2019-12-18,89.20149993896484,68.1289246454042,1.0808917454310827,11.74236000987778,1
2019-12-19,89.61399841308594,68.1289246454042,1.0631414140973772,11.796660728923642,1
2019-12-20,89.32499694824219,68.33983083747225,0.9833205086844308,11.758616982507949,1
2019-12-23,89.6500015258789,68.33983083747225,0.8908920288085938,11.80140012806133,1
2019-12-24,89.46050262451172,68.33983083747225,0.8163212367466518,11.776454759173449,1
2019-12-26,93.4384994506836,68.33983083747225,1.022571018763951,12.300112667202157,1
2019-12-27,93.48999786376953,68.59008125564436,1.0979995727539062,12.306891845879717,1
2019-12-30,92.34449768066406,68.59008125564436,1.1769283839634486,12.15609981266717,1
2019-12-31,92.39199829101562,68.59008125564436,1.1960710797991072,12.162352726214797,1
2020-01-02,94.90049743652344,68.59008125564436,1.3242138453892298,12.492568026082829,1
2020-01-03,93.74849700927734,68.8404137507054,1.3776070731026786,12.34092030987276,1
2020-01-06,95.14399719238281,68.8404137507054,1.4836785452706474,12.524621991515861,1
2020-01-07,95.34300231933594,68.8404137507054,1.5172506059919084,12.550818746571482,1
2020-01-08,94.59850311279297,68.8404137507054,1.5235726492745536,12.452813917994858,1
2020-01-09,95.05249786376953,68.8404137507054,1.5593218122209822,12.512577148570681,1
2020-01-10,94.15799713134766,69.0923300032491,1.5879293169294084,12.394826330071172,1
2020-01-13,94.56500244140625,69.0923300032491,1.5760721479143416,12.44840393672476,1
2020-01-14,93.47200012207031,69.0923300032491,1.6627153669084822,12.304522648472256,1
2020-01-15,93.10099792480469,69.0923300032491,1.7190720694405692,12.255684440956356,1
2020-01-16,93.89700317382812,69.0923300032491,1.5130724225725447,12.360469452533305,1
2020-01-17,93.23600006103516,69.33256552621215,1.4916436331612724,12.27345593231923,1
2020-01-21,94.5999984741211,69.33256552621215,1.4591080801827567,12.453010765257199,1
2020-01-22,94.37300109863281,69.33256552621215,1.4524296351841517,12.423129149969288,1
2020-01-23,94.22899627685547,69.33256552621215,1.3347511291503906,12.4041725577413,1
2020-01-24,93.08200073242188,69.56887831433365,1.3848936898367745,12.253183677266412,1
2020-01-27,91.41699981689453,69.56887831433365,1.3942151750837053,12.034005298200189,1
2020-01-28,92.6624984741211,69.56887831433365,1.4225006103515625,12.197960989920404,1
2020-01-29,92.9000015258789,69.56887831433365,1.411572047642299,12.229225557658536,1
2020-01-30,93.53399658203125,69.56887831433365,1.3987508501325334,12.31268377527727,1
2020-01-31,100.43599700927734,69.87601382373607,1.9633941650390625,13.221253405390089,1
2020-02-03,100.20999908447266,69.87601382373607,2.0742874145507812,13.19150335638466,1
2020-02-04,102.4834976196289,69.87601382373607,2.1558941432407925,13.490783506382149,1
2020-02-05,101.99349975585938,69.87601382373607,2.2103587559291293,13.426280876668637,1
2020-02-06,102.5114974975586,69.87601382373607,2.238680158342634,13.494469370937207,1
2020-02-07,103.96399688720703,70.21519773481539,2.3495374407087053,13.685674347972906,1
2020-02-10,106.69550323486328,70.21519773481539,2.4282875061035156,14.045246002321685,1
2020-02-11,107.54000091552734,70.21519773481539,2.545715876988002,14.156414489405975,1
2020-02-12,108.0,70.21519773481539,2.5893941606794084,14.216968121999464,1
2020-02-13,107.49349975585938,70.21519773481539,2.520573207310268,14.150293142140832,1
2020-02-14,106.74349975585938,70.57866342656708,2.473608834402902,14.051564196849169,1
2020-02-18,107.78350067138672,70.57866342656708,2.517144339425223,14.188468454839008,1
2020-02-19,108.51100158691406,70.57866342656708,2.5454651968819753,14.284235652290652,1
2020-02-20,107.65499877929688,70.57866342656708,2.6421797616141185,14.171552646473655,1
2020-02-21,104.79850006103516,70.91915931347721,2.2138219560895647,13.795527172232367,1
2020-02-24,100.4645004272461,70.91915931347721,2.4272144862583707,13.22500555524777,1
2020-02-25,98.63700103759766,70.91915931347721,2.5007149832589284,12.98443610556624,1
2020-02-26,98.97949981689453,70.91915931347721,2.5550003051757812,13.029522163224456,1
2020-02-27,94.21499633789062,70.91915931347721,2.7883213588169644,12.402329625463771,1
2020-02-28,94.1875,71.15068509145257,2.853321075439453,12.398710046211338,1
2020-03-02,97.69750213623047,71.15068509145257,2.9539996555873325,12.860761791386695,1
