Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2016-06-28,34.5629997253418,28.448872979295427,0.6540709904261998,1.9272639919822616,1
2016-06-29,34.759498596191406,28.448872979295427,0.6569638933454242,1.9382209459869209,1
2016-06-30,35.17649841308594,28.448872979295427,0.6457497732979911,1.9614732313253018,1
2016-07-01,35.51250076293945,28.519157832864025,0.6451069968087333,1.9802090249554856,1
2016-07-05,35.24449920654297,28.519157832864025,0.650892802647182,1.9652650168097043,1
2016-07-06,35.44850158691406,28.519157832864025,0.6800357273646763,1.9766403732629119,1
2016-07-07,35.362998962402344,28.519157832864025,0.6544998713902065,1.9718726699168219,1
2016-07-08,35.888999938964844,28.592489595113786,0.6098927089146206,2.0012029580842907,1
2016-07-11,36.36000061035156,28.592489595113786,0.6082142421177456,2.027466379702106,1
2016-07-12,36.6254997253418,28.592489595113786,0.599928447178432,2.0422708494613864,1
2016-07-13,36.4739990234375,28.592489595113786,0.5933927808489118,2.033823033882286,1
2016-07-14,36.790000915527344,28.592489595113786,0.5649285997663226,2.0514435839752365,1
2016-07-15,36.78150177001953,28.673972303321804,0.48064286368233816,2.050969663967425,1
2016-07-18,37.65999984741211,28.673972303321804,0.5055356706891742,2.099955507934636,1
2016-07-19,37.670501708984375,28.673972303321804,0.4930354527064732,2.1005411011938393,1
2016-07-20,37.854000091552734,28.673972303321804,0.4894283839634487,2.1107731362637496,1
2016-07-21,37.72050094604492,28.673972303321804,0.4814284188406808,2.1033291036814457,1
2016-07-22,37.9640007019043,28.76641039684004,0.47353553771972656,2.1169068693630555,1
2016-07-25,37.875999450683594,28.76641039684004,0.4543571472167969,2.1119998403414195,1
2016-07-26,37.88249969482422,28.76641039684004,0.4276071275983538,2.1123622998087943,1
2016-07-27,38.0984992980957,28.76641039684004,0.42410714285714285,2.124406632215578,1
2016-07-28,38.29199981689453,28.76641039684004,0.42139298575265066,2.135196395409582,1
2016-07-29,39.56700134277344,28.873878963466243,0.5176429748535156,2.2062916287537866,1
2016-08-01,40.047000885009766,28.873878963466243,0.567821775163923,2.233056835514523,1
2016-08-02,40.00600051879883,28.873878963466243,0.5724288395472935,2.2307706181698377,1
2016-08-03,39.94599914550781,28.873878963466243,0.5740002223423549,2.2274248875581377,1
2016-08-04,39.86249923706055,28.873878963466243,0.5737143925258091,2.2227688574634397,1
2016-08-05,40.346500396728516,28.98803440061313,0.5396431514195034,2.2497571980160047,1
2016-08-08,40.26150131225586,28.98803440061313,0.5318219321114677,2.245017572515979,1
2016-08-09,40.374000549316406,28.98803440061313,0.5391077314104352,2.251290631290831,1
2016-08-10,40.42449951171875,28.98803440061313,0.5311074938092913,2.254106498913546,1
2016-08-11,40.40999984741211,28.98803440061313,0.5350003923688617,2.2532979845734693,1
2016-08-12,40.352500915527344,29.10111366941825,0.5307502746582031,2.25009179234827,1
2016-08-15,40.29800033569336,29.10111366941825,0.5336788722446987,2.247052790933726,1
2016-08-16,40.05950164794922,29.10111366941825,0.5352505275181362,2.2337538893141633,1
2016-08-17,40.270999908447266,29.10111366941825,0.5332862309047154,2.2455472227940088,1
2016-08-18,40.13750076293945,29.10111366941825,0.4199649265834263,2.238103190211705,1
2016-08-19,39.98249816894531,29.20938615200061,0.36075047084263395,2.229460105975885,1
2016-08-22,39.84749984741211,29.20938615200061,0.35192898341587614,2.221932477988253,1
2016-08-23,39.829498291015625,29.20938615200061,0.34446471078055246,2.2209286949914566,1
2016-08-24,39.68000030517578,29.20938615200061,0.3495363507952009,2.212592552663748,1
2016-08-25,39.564998626708984,29.20938615200061,0.3406791687011719,2.2061799555023947,1
2016-08-26,39.6609992980957,29.31338230270803,0.355250494820731,2.211533039396733,1
2016-08-29,39.79100036621094,29.31338230270803,0.3514289855957031,2.2187820160332725,1
2016-08-30,39.59600067138672,29.31338230270803,0.36621502467564176,2.207908657433941,1
2016-08-31,39.49250030517578,29.31338230270803,0.3549292428152902,2.2021373838020093,1
2016-09-01,39.56999969482422,29.31338230270803,0.3620719909667969,2.206458819564442,1
2016-09-02,39.84349822998047,29.418159575616215,0.356250490461077,2.221709344196425,1
2016-09-06,40.4010009765625,29.418159575616215,0.37946455819266184,2.2527961994305485,1
2016-09-07,40.39950180053711,29.418159575616215,0.3707141876220703,2.2527126040252208,1
2016-09-08,40.141998291015625,29.418159575616215,0.3744286128452846,2.2383539764276876,1
2016-09-09,39.42399978637695,29.517720174728264,0.4062856946672712,2.1983177331824977,1
2016-09-12,39.941001892089844,29.517720174728264,0.4468214852469308,2.2271462362070458,1
2016-09-13,39.43600082397461,29.517720174728264,0.4806788308279855,2.1989869218470286,1
2016-09-14,39.52299880981445,29.517720174728264,0.484607424054827,2.2038380078874913,1
2016-09-15,40.061500549316406,29.517720174728264,0.5113931383405413,2.2338653498546,1
2016-09-16,39.89849853515625,29.621011501697698,0.5028931753976005,2.224776210746078,1
2016-09-19,39.769500732421875,29.621011501697698,0.5108574458530971,2.2175831770907117,1
2016-09-20,39.98899841308594,29.621011501697698,0.506678717476981,2.2298225654432597,1
2016-09-21,40.25149917602539,29.621011501697698,0.5251075199672154,2.244459844391885,1
2016-09-22,40.79750061035156,29.621011501697698,0.5517861502511161,2.2749053760965867,1
2016-09-23,40.74800109863281,29.731727816095063,0.5466788155691964,2.27214523874409,1
2016-09-26,40.13249969482422,29.731727816095063,0.5432861873081752,2.2378243261496578,1
2016-09-27,40.5364990234375,29.731727816095063,0.5603577750069755,2.2603516925532894,1
2016-09-28,40.50299835205078,29.731727816095063,0.5622861044747489,2.2584836649461972,1
2016-09-29,40.13199996948242,29.731727816095063,0.5560719626290458,2.2377964610145487,1
2016-09-30,40.202999114990234,29.835919570312928,0.5200718470982143,2.2417554373096062,1
2016-10-03,40.01900100708008,29.835919570312928,0.49628584725516184,2.2314955371045873,1
2016-10-04,40.13949966430664,29.835919570312928,0.4892499106270926,2.2382146507521417,1
2016-10-05,40.061500549316406,29.835919570312928,0.46353558131626676,2.2338653498546,1
2016-10-06,40.15399932861328,29.835919570312928,0.45935685294015066,2.239023165092219,1
2016-10-07,40.035499572753906,29.937407928546172,0.45467839922223774,2.232415511985101,1
2016-10-10,40.708499908447266,29.937407928546172,0.4879283905029297,2.2699426168047325,1
2016-10-11,40.47850036621094,29.937407928546172,0.4972496032714844,2.257117635192981,1
2016-10-12,40.5885009765625,29.937407928546172,0.4683922358921596,2.2632513682922872,1
2016-10-13,40.20399856567383,29.937407928546172,0.5001068115234375,2.241811167579825,1
2016-10-14,40.22999954223633,30.039821775448562,0.4760352543422154,2.2432610054493236,1
2016-10-17,40.34199905395508,30.039821775448562,0.4688922337123326,2.249506199089067,1
2016-10-18,41.074501037597656,30.039821775448562,0.5189636775425502,2.2903511693852887,1
2016-10-19,41.34199905395508,30.039821775448562,0.5020351409912109,2.3052670996850058,1
2016-10-20,41.08150100708008,30.039821775448562,0.5067852565220424,2.2907414939877726,1
2016-10-21,41.202999114990234,30.15089816688679,0.5001782008579799,2.2975163379055457,1
2016-10-24,41.7869987487793,30.15089816688679,0.5253568376813617,2.3300806834333225,1
2016-10-25,41.4275016784668,30.15089816688679,0.5446782793317523,2.3100348030310958,1
2016-10-26,41.10499954223633,30.15089816688679,0.5652498517717633,2.2920517934707707,1
2016-10-27,40.86750030517578,30.15089816688679,0.5754282815115792,2.278808622121426,1
2016-10-28,40.97800064086914,30.258630529811988,0.5944641658238002,2.2849702203558415,1
2016-10-31,40.494998931884766,30.258630529811988,0.6021069117954799,2.2580376100734947,1
2016-11-01,40.27399826049805,30.258630529811988,0.6369288308279855,2.2457144136046643,1
2016-11-02,39.42100143432617,30.258630529811988,0.6676788330078125,2.1981505423718426,1
2016-11-03,39.109500885009766,30.258630529811988,0.6805359976632255,2.18078099120583,1
2016-11-04,39.05500030517578,30.346156597228546,0.7084647587367466,2.177741989791286,1
2016-11-07,40.10150146484375,30.346156597228546,0.7153576442173549,2.2360958369290667,1
2016-11-08,40.5989990234375,30.346156597228546,0.7443218231201172,2.2638367488405353,1
2016-11-09,40.27949905395508,30.346156597228546,0.787250246320452,2.2460211428018204,1
2016-11-10,39.01449966430664,30.346156597228546,0.9152859279087612,2.17548363758171,1
2016-11-11,38.587501525878906,30.428160029354423,0.9183929988316127,2.15167383683019,1
2016-11-14,37.6609992980957,30.428160029354423,0.9719287327357701,2.1000112382048544,1
2016-11-15,38.757999420166016,30.428160029354423,1.0248573848179408,2.1611809529653505,1
2016-11-16,38.999000549316406,30.428160029354423,1.043428693498884,2.1746193929714144,1
2016-11-17,39.30799865722656,30.428160029354423,0.997178486415318,2.191849405750926,1
2016-11-18,38.798500061035156,30.511446994843784,1.0018569401332311,2.1634393051749266,1
2016-11-21,39.2400016784668,30.511446994843784,0.9835709163120815,2.1880578329774787,1
2016-11-22,39.25,30.511446994843784,0.9416779109409877,2.1886153483906177,1
2016-11-23,38.95000076293945,30.511446994843784,0.9613208770751953,2.171887120754027,1
2016-11-25,39.01150131225586,30.59602464974341,0.9157137189592633,2.175316446771055,1
2016-11-28,39.28950119018555,30.59602464974341,0.9076423645019531,2.1908179703299755,1
2016-11-29,39.47200012207031,30.59602464974341,0.8886424473353794,2.2009942751296667,1
2016-11-30,38.79399871826172,30.59602464974341,0.8829996926443917,2.1631883062479886,1
2016-12-01,38.21649932861328,30.59602464974341,0.8237498147147042,2.1309864201875865,1
2016-12-02,38.222999572753906,30.671914947484808,0.8121427808489118,2.1313488796549613,1
2016-12-05,38.9109992980957,30.671914947484808,0.7669642312186105,2.169712363949779,1
2016-12-06,38.808998107910156,30.671914947484808,0.7131783621651786,2.164024685723175,1
2016-12-07,39.57350158691406,30.671914947484808,0.7178213936941964,2.2066540882211614,1
2016-12-08,39.75849914550781,30.671914947484808,0.7251071929931641,2.216969718696399,1
2016-12-09,40.47249984741211,30.76943320519553,0.7209647042410714,2.2567830408607152,1
2016-12-12,40.39500045776367,30.76943320519553,0.707536152430943,2.252461605098283,1
2016-12-13,40.766998291015625,30.76943320519553,0.7302861894880023,2.2732045393001497,1
2016-12-14,40.894500732421875,30.76943320519553,0.711036137172154,2.2803141902611435,1
2016-12-15,40.782501220703125,30.76943320519553,0.7335006168910435,2.2740689966214003,1
2016-12-16,40.492000579833984,30.86617516912228,0.6957863398960659,2.2578704192628396,1
2016-12-19,40.625,30.86617516912228,0.6980007716587612,2.2652865867100345,1
2016-12-20,40.7599983215332,30.86617516912228,0.6520366668701172,2.2728142146976658,1
2016-12-21,40.61000061035156,30.86617516912228,0.5998221806117466,2.264450207234848,1
2016-12-22,40.48400115966797,30.86617516912228,0.5807865687779018,2.257424364390137,1
2016-12-23,40.38999938964844,30.960939589227017,0.5462150573730469,2.252182741036236,1
2016-12-27,40.496498107910156,30.960939589227017,0.5399292537144252,2.2581212054788224,1
2016-12-28,40.22850036621094,30.960939589227017,0.5128577096121651,2.2431774100439963,1
2016-12-29,40.14400100708008,30.960939589227017,0.5004288809640067,2.2384656496790796,1
2016-12-30,39.622501373291016,31.047124283595814,0.496464593069894,2.209386360438549,1
2017-01-03,40.4005012512207,31.047124283595814,0.539928708757673,2.2527683342954394,1
2017-01-04,40.38850021362305,31.047124283595814,0.5146429879324776,2.252099145630908,1
2017-01-05,40.6510009765625,31.047124283595814,0.5015713827950614,2.266736424579533,1
2017-01-06,41.260501861572266,31.148749931137868,0.5246426718575614,2.3007227428416996,1
2017-01-09,41.35900115966797,31.148749931137868,0.5165353502546038,2.306215152411584,1
2017-01-10,41.300498962402344,31.148749931137868,0.4970708574567522,2.3029530172052115,1
2017-01-11,41.49300003051758,31.148749931137868,0.5075705392020089,2.3136870501289972,1
2017-01-12,41.47650146484375,31.148749931137868,0.5031065259660993,2.3127670752484835,1
2017-01-13,41.547000885009766,31.252215114758485,0.49939182826450895,2.316698186408432,1
2017-01-17,41.37300109863281,31.252215114758485,0.5061062404087612,2.306995801616552,1
2017-01-18,41.45100021362305,31.252215114758485,0.4901422773088728,2.311345102514094,1
2017-01-19,41.21849822998047,31.252215114758485,0.4835352216448103,2.298380582515841,1
2017-01-20,41.40850067138672,31.35327268248613,0.4737499782017299,2.308975289764081,1
2017-01-23,42.221500396728516,31.35327268248613,0.4869640895298549,2.3543088866333908,1
2017-01-24,42.47650146484375,31.35327268248613,0.4521429879324777,2.368527975844423,1
2017-01-25,42.92250061035156,31.35327268248613,0.45192854745047434,2.393397289862958,1
2017-01-26,42.8489990234375,31.35327268248613,0.4614285060337612,2.3892987751813988,1
2017-01-27,42.25149917602539,31.46171274709846,0.4887139456612723,2.355981645583763,1
2017-01-30,41.19150161743164,31.46171274709846,0.542964117867606,2.296875227087079,1
2017-01-31,41.009498596191406,31.46171274709846,0.557821546282087,2.2867265747115417,1
2017-02-01,40.762001037597656,31.46171274709846,0.5696789877755302,2.2729258879490577,1
2017-02-02,40.91299819946289,31.46171274709846,0.5808931078229632,2.281345625682094,1
2017-02-03,41.006500244140625,31.55668575701928,0.5906791687011719,2.286559383900886,1
2017-02-06,41.08100128173828,31.55668575701928,0.5919647216796875,2.2907136288526635,1
2017-02-07,41.46149826049805,31.55668575701928,0.6082859039306641,2.311930483062342,1
2017-02-08,41.49399948120117,31.55668575701928,0.6086431230817523,2.313742780399216,1
2017-02-09,41.50299835205078,31.55668575701928,0.6108213152204242,2.3142445655421366,1
2017-02-10,41.74250030517578,31.65803714555815,0.5741070338657924,2.3275994101428727,1
2017-02-13,41.948001861572266,31.65803714555815,0.5657141549246651,2.339058362001408,1
2017-02-14,42.00149917602539,31.65803714555815,0.5546785082135882,2.3420414204347786,1
2017-02-15,41.86600112915039,31.65803714555815,0.5370715005057198,2.3344859273120377,1
2017-02-16,42.10850143432617,31.65803714555815,0.46682167053222656,2.3480079627234294,1
2017-02-17,42.32749938964844,31.764200948981937,0.4066788809640067,2.3602194859408683,1
2017-02-21,42.4635009765625,31.764200948981937,0.3896072932652065,2.3678030569096733,1
2017-02-22,42.56800079345703,31.764200948981937,0.3729286193847656,2.373630060811823,1
2017-02-23,42.54999923706055,31.764200948981937,0.36439296177455355,2.3726262778150264,1
2017-02-24,42.390499114990234,31.869935259091474,0.3650000435965402,2.3637324073632238,1
2017-02-27,42.48350143432617,31.869935259091474,0.3634286608014788,2.3689183004469068,1
2017-02-28,42.246498107910156,31.869935259091474,0.3560360499790737,2.355702781521716,1
2017-03-01,42.837501525878906,31.869935259091474,0.3700719560895647,2.388657664362932,1
2017-03-02,42.49250030517578,31.869935259091474,0.3791792733328683,2.3694200855898275,1
2017-03-03,42.45399856567383,31.97524932184354,0.3756792885916574,2.3672731939206884,1
2017-03-06,42.36349868774414,31.97524932184354,0.3793220520019531,2.3622268392235064,1
2017-03-07,42.557498931884766,31.97524932184354,0.3851792471749442,2.3730444675526194,1
2017-03-08,42.68199920654297,31.97524932184354,0.38600076947893414,2.3799867149920026,1
2017-03-09,42.891998291015625,31.97524932184354,0.39532225472586496,2.391696453066521,1
2017-03-10,43.070499420166016,32.08564982033431,0.3933933803013393,2.4016498367853387,1
2017-03-13,43.229000091552734,32.08564982033431,0.3957503182547433,2.410487976966923,1
2017-03-14,43.295501708984375,32.08564982033431,0.39707183837890625,2.414196167045998,1
2017-03-15,43.419498443603516,32.08564982033431,0.39157186235700336,2.421110336639317,1
2017-03-16,43.5,32.08564982033431,0.3813934326171875,2.42559917592336,1
2017-03-17,43.618499755859375,32.20040454606093,0.3756435939243862,2.4322068290304775,1
2017-03-20,43.39550018310547,32.20040454606093,0.3737504141671317,2.41977217202121,1
2017-03-21,42.50699996948242,32.20040454606093,0.4191431318010603,2.3702285999299044,1
2017-03-22,42.4900016784668,32.20040454606093,0.4202861785888672,2.3692807599142816,1
2017-03-23,41.98249816894531,32.20040454606093,0.45846475873674664,2.3409819071677633,1
2017-03-24,41.75699996948242,32.29549504778652,0.483428955078125,2.32840792448295,1
2017-03-27,41.925498962402344,32.29549504778652,0.5165361676897321,2.3378035800776735,1
